"BXARRA002	",,Collagen Beauty Essential + Milk Thistle,胶原蛋白美容精华+奶蓟草  14支/盒,TRUE,health supplement,2,2,98,8.5,TRUE,,,,0,,1,1,2020-09-10 23:58:00+00,2020-09-10 23:58:00+00,3,0,0
"BXARRA001	",,Collagen Beauty Essential + Prebiotics,胶原蛋白美容精华+益生元  14支/盒,TRUE,health supplement,2,2,98,8.5,TRUE,,,,0,,1,1,2020-09-10 23:35:00+00,2020-09-10 23:35:00+00,0,0,0
"BXARRA003	",,Collagen Beauty Essential + Cranberry,胶原蛋白美容精华+蔓越莓  14支/盒,TRUE,health supplement,2,2,98,8.5,TRUE,,,,0,,1,1,2020-09-11 00:00:00+00,2020-09-11 00:00:00+00,0,0,0
"BXARRA004	",,Collagen Beauty Essential + Grape Seed,胶原蛋白美容精华+葡萄籽  14支/盒,TRUE,skin care,2,2,98,8.5,TRUE,,,,0,,1,1,2020-09-11 00:02:00+00,2020-09-11 00:02:00+00,0,0,0
"BXARRA005	",,Collagen Beauty Essential + Hyaluronate Acid,胶原蛋白美容精华+玻尿酸150mg  14支/盒,TRUE,skin care,2,2,98,0,TRUE,,,,0,,1,1,2020-09-11 00:03:00+00,2020-09-11 00:03:00+00,0,0,0
"BXARRA006	",,Collagen Beauty Essential + Nicotinamide,胶原蛋白美容精华+烟酰胺  14支/盒,TRUE,skin care,2,2,98,0,TRUE,,,,0,,1,1,2020-09-11 00:03:00+00,2020-09-11 00:03:00+00,0,0,0
"9311770599795	","9311770599795	",SWISSE UB HS CRANBERRY 90 CAP,SW蔓越莓90,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"93370134	","93370134	",BLACKMORES SUGAR BALANCE 90,BM糖平衡90,TRUE,health supplement,8,9,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9310160820402	","9310160820402	",BAYER ELEVIT MORNING SICKNESS RELIEF 30s,BAYER爱乐维孕期缓解片30粒,TRUE,health supplement,3,4,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9325740023128	","9325740023128	",FB NP FATMAGNET 100S,FB天然排毒吸脂纤维片100s,TRUE,health supplement,15,15,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9323503025716	","9323503025716	",BG ORGANIC COCONUT OIL 1L,BG椰子油1L,TRUE,health supplement,5,6,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9314807063061	","9314807063061	",NW KS IRON CHEWABLE 50s,NW佳思敏儿童补铁VC无糖咀嚼片50,TRUE,health supplement,24,24,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9323503027031	","9323503027031	",BG KIDS SLEEP CHEWABLE 50S,BG儿童睡眠咀嚼片50S,TRUE,health supplement,5,6,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9300705605632	","9300705605632	",CVS ONCE DAILY 50+ MULTI VALUE PACK 100CAPS,CVS中老年复合维生素胶囊 100粒,TRUE,health supplement,10,11,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9351791000375	","9351791000375	",PROCTOSEDYL WITCH HAZEL 30G-NEW,痔疮膏 WH 30G (非OTC版本) - NEW,TRUE,health supplement,26,26,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9316090018544	","9316090018544	",NATURES OWN HIGH STRENGTH MILK THISTLE 35000MG CAPULES 60S,NO高含量护肝胶囊35mg 60粒,TRUE,health supplement,22,22,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"93555159	","93555159	",SWISSE ULB DAILY DIGESTIVE PROBIOTIC 90CAPS,SW每日消化益生菌 90CAPS,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770603010	","9311770603010	",SWISSE KIDS FISH OIL 60 CAPS-NEW,SW儿童鱼油60-NEW,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770587242	","9311770587242	",SWISSE TEENAGE MENS ULTIVITE 60 TABS,SW青少年男维60 NEW,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770596572	","9311770596572	",SWISSE ARGAN FACIAL MOISTURISE125ML,SW 摩洛哥坚果面部保湿霜125ML,TRUE,skin care,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770595902	","9311770595902	",SWISSE WOMENS POWER ULTIVITE 40 TABS,SW女士力量维生素40TABS,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770595117	","9311770595117	",SWISSE ARGAN ANTI-AGEING EYE CREAM 15ML,SW摩洛哥坚果眼霜15ML,TRUE,skin care,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"93807975	","93807975	",BLACKMORES GRAPE SEED 30,BM葡萄籽30,TRUE,health supplement,8,9,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9323503025297	","9323503025297	",BG GRAPE SEED EXT 20000mg 200s,BG葡萄籽精华2000mg200,TRUE,health supplement,5,6,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9323503025334	","9323503025334	",BG ALKALISER 60s,BG碱平衡片60,TRUE,health supplement,5,6,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9300705603942	","9300705603942	",CENOVIS FISH OIL 1500MG 200CAPS,CVS无腥味高浓度鱼油 200粒,TRUE,health supplement,10,11,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314839011948	","9314839011948	",QV BABY MOISTURISING CREAM 250G,QV婴儿滋润霜250g,TRUE,health supplement,27,27,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314839005602	","9314839005602	",QV Face Gentle Cleanser 250g,QV成人温和洗面奶250G,TRUE,health supplement,27,27,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"93537322	","93537322	",QV NAKED DEODORANT ROLL-ON 80G,QV止汗香体露走珠80g-白盖,TRUE,skin care,27,27,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9311770589703	","9311770589703	",Swisse Lemongrass Body Wash 500Ml,SW柠檬草沐浴露500ML,TRUE,skin care,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770600118	","9311770600118	",SWISSE HYALURO-NATURAL HYDRATING FACIAL MASK 50G,SW玻尿酸保湿面膜50g,TRUE,skin care,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9300807287392	","9300807287392	",BLACKMORES TOTAL CAL MAG D 200,BM钙镁D3片200,TRUE,health supplement,8,9,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9300807294611	","9300807294611	",BLACKMORES GLUCOSAMINE 180,BM维骨力180,TRUE,health supplement,8,9,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9310160814098	","9310160814098	",BAYER MENEVIT 90S,BAYER男士爱乐维90粒,TRUE,health supplement,3,4,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9314807060787	","9314807060787	",NW SR123 STRW W RASP KETONES 375G,NW瘦身代餐奶昔375g红树莓-NEW,TRUE,health supplement,24,24,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9323503032592	","9323503032592	",BG ORIGINAL T/C CDU,BG清嗓子含片20片（原味）,TRUE,health supplement,5,6,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9325740030270	","9325740030270	",NP FB ULT INDUL RCKY ROAD 7S- NEW,FB 营养代餐奶昔231g 7袋装  坚果蜜饯味-NEW,TRUE,health supplement,15,15,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9325740030355	","9325740030355	",NP FB KETO FIT FIRE 60S - NEW,NP FB KETO 溶脂片 60粒-NEW,TRUE,health supplement,15,15,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9351791001006	","9351791001006	",SELSUN GREEN ANTI DANDRUFF SHAMPOO 200ML,SELSUN修复洗发水(绿瓶)200ML,TRUE,health supplement,30,31,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9316090500704	","9316090500704	",OST VITAMIN D & CALCIUM CHEWABLE 60'S,OST成人钙D咀嚼片60,TRUE,health supplement,25,25,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9300705001236	","9300705001236	",CVS SUGARLESS C 500MG 100S,CVS圣诺无糖维生素C 100粒,TRUE,health supplement,10,11,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"93537339	","93537339	",QV NAKED ANTI-PERSPIRANT DEODORANT ROLL-ON,QV止汗香体露走珠80g-蓝盖,TRUE,health supplement,27,27,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314839018046	","9314839018046	",QV BABY GENTLE WASH 250G-NEW,QV婴儿沐浴露250G-新,TRUE,health supplement,27,27,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9331927003333	","9331927003333	",LIFESPACE PROBIOTIC POWDER FOR BABY 60G,LS婴幼儿益生菌粉60g,TRUE,health supplement,19,19,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9312146006589	","9312146006589	",TP TEA TREE SKINCARE SOAP,星期四农场茶树皂,TRUE,health supplement,35,36,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9311770603942	","9311770603942	",SWISSE MICELLAR MAKE UP REMOVER 300ML-NEW,SW小黄瓜卸妆水300ML-新包装,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770596565	","9311770596565	",SWISSE ROSE HIP FACIAL MOISTURISER 125ml,SW玫瑰果精油面霜 125ML,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770588843	","9311770588843	",SWISSE U/B ODRLS HI-STRENGTH WILD FISH OIL 1000MG 400CAP,SW无腥味野生鱼油1000mg 400,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9325740026327	","9325740026327	",FB SUPERSHAKE VANILLA 430G TUB,FB加速版代餐奶昔 香草味430g,TRUE,health supplement,15,15,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9323503024559	","9323503024559	",BG SUPERFOODS COCONUT OIL 100s,BG超级食物椰子油胶囊100粒,TRUE,health supplement,5,6,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9314807069629	","9314807069629	",NP FB FIBREPRO POWDER 200g CN,FB纤维粉200G-CN,TRUE,health supplement,15,15,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"041167266038	","041167266038	",SELSUN 2.5 TREATMENT GOLD 200ML,SELSUN深度去屑洗发水(金) 200ML,TRUE,health supplement,30,31,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9327693004391	","9327693004391	",Sukin Micellar Cleansing Water 250ml,苏芊 纯天然面部卸妆水 250ml,TRUE,health supplement,31,32,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9322316001115	","9322316001115	",G&M LANOLIN OIL MOISTURUSING CREAM 500G,G&M绵羊油500G-原味,TRUE,health supplement,16,16,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770603904	","9311770603904	",SWISSE BEAUTY COLLAGEN SLEEP 120G,SW晚安胶原蛋白肽粉120g,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770603140	","9311770603140	",SWISSE KIDS EYE HEALTH 30 CAPS-NEW,SW儿童护眼30-NEW（由于包装问题 2021年出）,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770601054	","9311770601054	",SWISSE HYALURONIC ACID FIRMING EYE SERUM 20ML,SW玻尿酸抗皱眼部精华-NEW,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770599610	","9311770599610	",SWISSE KIDS VITC+ZINC 50TAB,SW儿童VC+锌50,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770588249	","9311770588249	",SWISSE ULTIBOOST SLEEP 100 TABS,SW睡眠片100,TRUE,health supplement,33,34,11.98,11.98,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9310160821102	","9310160821102	",BAYER BEPANTHEN SCAR TREATMENT 20g,BAYER祛疤膏20克,TRUE,health supplement,3,4,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9323503026638	","9323503026638	",BG HEALTHY KIDS CALCIUM+D3 50s,BG儿童安定片50粒,TRUE,health supplement,5,6,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"041167662014	","041167662014	",SELSUN DEEP CLEAN 200ML,SELSUN去屑洗发水深层清洁(紫盖) 200ML,TRUE,health supplement,30,31,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9351791001020	","9351791001020	",SELSUN GREEN SHAMPOO SACHET 10ML,SELSUN修复洗发水(绿瓶)小样 10ML,TRUE,health supplement,30,31,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314839018053	","9314839018053	",QV BABY GENTLE WASH 500G,QV婴儿沐浴露500G,TRUE,health supplement,27,27,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9300639999005	","9300639999005	",DEVONDALE INSTANT MILK POWDER SKIM 1KG,DD德运脱脂成人奶粉,TRUE,health supplement,12,12,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9311770591690	","9311770591690	",SWISSE ULTIBOOST HIGH STRENGTH CRANBERRY 30 CAPS,SW蔓越莓30,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770588225	","9311770588225	",SWISSE WOMENS 50+ ULTIVITE 90 TABS,SW50岁女性多维90,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770598828	","9311770598828	",SWISSE KIDS MULTI 50TAB,SW儿童多维50,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770595766	","9311770595766	",SWISSE ULTIBOOST EVENING PRIMROSE OIL 200 CAPS,SW月见草油200,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"4057599002515	","4057599002515	",BAYER ELEVIT PROBIOTICS FOR PREGNANCY AND BREASTFEEDING 30 CAPS,BAYER爱乐维孕期哺乳期益生菌30粒,TRUE,health supplement,3,4,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9314807007225	","9314807007225	",NW INP CHOCOLATE 375G,NW天然大豆蛋白粉 巧克力味 -- 箱规/2,TRUE,health supplement,24,24,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9314807025458	","9314807025458	",NW KS PROBIOTIC BALL 50G,NW益生菌巧克力球 50g,TRUE,health supplement,24,24,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9314807022563	","9314807022563	",SAMBUCOL C&F SYRUP 120ML,SAMBUCOL感冒糖浆120ml,TRUE,health supplement,29,29,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9325740029335	","9325740029335	",FB FATB RASP SHAKE 30% LS SUGAR 430G,FB营养代餐奶昔 30%低糖覆盆子味430g NEW -- 箱规/2,TRUE,health supplement,15,15,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9323503025372	","9323503025372	",BG SF COCONUT CHIPS NAT 20g,BG超级食物椰子片（原味)20g,TRUE,health supplement,5,6,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9325740030256	","9325740030256	",NP FB ULT INDUL SLT CARAMEL 7S- NEW,FB 营养代餐奶昔231g 7袋装  焦糖味-NEW,TRUE,health supplement,15,15,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9314807069919	","9314807069919	",NP FB SALTED EGG SHAKE 430g CN,NP咸蛋黄奶昔430G,TRUE,health supplement,15,15,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9316090507000	","9316090507000	",OSTELIN TOY WITH RED VEST,OSTELIN恐龙玩具-红背心,TRUE,health supplement,25,25,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9316090018759	","9316090018759	",NATURES OWN COMPLETE SLEEP? ADVANCED TABLETS 60,NO睡眠片60粒,TRUE,health supplement,22,22,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9300705032308	","9300705032308	",CVS SUGARLESS C 500MG 300S,CVS圣诺无糖维生素C 300粒,TRUE,health supplement,10,11,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"20190404	","20190404	",VIERRA SHELF GLORIFIER,VIERRA 展架,TRUE,health supplement,36,37,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9400575002071	","9400575002071	",THOMPSON'S OAD BILBERRY 60S (12000MG),汤普森越橘精华60S,TRUE,health supplement,34,35,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"717554070020	","717554070020	",TP TEA TREE WALKABOUT INSECT REPELLENT 50ML,星期四农场茶树杀虫剂50ML,TRUE,health supplement,35,36,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9311770598262	","9311770598262	",SWISSE DEEP SEA FACIAL HYDRATING MIST TONER 125ML,SW深海保湿喷雾125ML,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770598279	","9311770598279	",SWISSE MANUKA HONEY DETOXIFYING FACIAL MASK 70g,SW马努卡蜂蜜面膜70G,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770589970	","9311770589970	",SWISSE CHILDRENS ULTIVITE 120 TABS,SW儿童多维片120,TRUE,health supplement,33,34,8.72,8.72,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9300807237311	","9300807237311	",BLACKMORES OMEGA BRAIN HEALTH 60 CAPS,BM 健脑鱼油配方60,TRUE,health supplement,8,9,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9310041901909	","9310041901909	",BAYER BEPANTHEN OINTMENT 100g,BAYER婴儿护臀湿疹万能膏100克,TRUE,health supplement,3,4,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9314807069117	","9314807069117	",NW KS LACTOFERRIN 30 SACH,佳思敏金装乳铁蛋白粉,TRUE,health supplement,24,24,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9300705605366	","9300705605366	",CVS LOW ODOUR GARLIC CAPSULES 150,CENOVIS薄荷味大蒜素胶囊150粒,TRUE,health supplement,10,11,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9300705604949	","9300705604949	",CENOVIS COLD SORE COMPLEX 30 TABS,CVS赖氨酸抗感复合片 30片,TRUE,health supplement,10,11,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770601825	","9311770601825	",SWISSE UN PRE-CONCEPTION & PREGNANCY 180CAPS,SW-UN怀孕哺乳营养素180,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770601757	","9311770601757	",Swisse UN Calcium Liquid For Baby 60 Caps,SW-UN婴儿液体钙60,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770595124	","9311770595124	",SWISSE BAMBOO FACIAL EXFOLIANT 125ML,SW竹炭面部去角质125ML,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770589994	","9311770589994	",SWISSE ULTIBOOST LIVER DETOX 120 TABS,SW保肝素120,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770589314	","9311770589314	",SWISSE ULTIBOOST CHLOROPHYLL+ 100 TABS,SW叶绿素片100,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9323503023330	","9323503023330	",BG GUMMIES NEMO 60s,BG儿童鱼油软糖60,TRUE,health supplement,5,6,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9314807022525	","9314807022525	",NW KIDS SMART TRIO 180S,NW佳思敏儿童三色鱼油180,TRUE,health supplement,24,24,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9314807048952	","9314807048952	",SAMBUCOL KIDS COUGH LIQUID 120ml,SAMBUCOL儿童咳嗽糖浆120ml NEW,TRUE,health supplement,29,29,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9323503027017	","9323503027017	",BG KIDS FOCUS+LEARN 50S,BG儿童记忆力片50S,TRUE,health supplement,5,6,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9314807066239	","9314807066239	",NW ADULT VG IMM SUG FREE 65S,佳思敏成人无糖免疫软糖65S,TRUE,health supplement,24,24,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9316090506607	","9316090506607	",OSTELIN KIDS MILK CAL & VIT D3 LIQUID 90ML-NEW,OST 儿童奶钙滴剂90ml,TRUE,health supplement,25,25,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9300705603072	","9300705603072	",CVS MEGA E 500MG 250S,CVS圣诺天然维生素E 250粒,TRUE,health supplement,10,11,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314839018022	","9314839018022	",QV BABY BATH OIL 250ML,QV婴儿洗澡沐浴油250ml,TRUE,health supplement,27,27,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314839004759	","9314839004759	",QV KIDS MOISTURISING CREAM 100G,QV儿童滋润霜100g,TRUE,health supplement,27,27,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314839016943	","9314839016943	",QV BABY MOISTURISING CREAM 250G PUMP-NEW,QV 婴儿滋润霜 250g 压汞型-NEW,TRUE,health supplement,27,27,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9312146008507	","9312146008507	",TP ALOE VERA GEL 500G,星期四农场芦荟凝胶500G NEW,TRUE,health supplement,35,36,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9311770589666	","9311770589666	",SWISSE UB ZINC+ 60 TABS,SW 成人补锌片 60,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9311770601955	","9311770601955	",Swisse UN Probiotic Powder For Baby 28 Sachets,SW-UN婴儿益生菌粉28袋,TRUE,health supplement,33,34,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9300807287316	","9300807287316	",BLACKMORES PREGNANCY BREASTFEEDING GOLD 180,BM黄金孕素180,TRUE,health supplement,8,9,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9310160820129	","9310160820129	",BEROCCA PERFORMANCE EFFERVESCENT ORANGE 45 TAB,BEROCCA 香橙味复合维生素泡腾片45,TRUE,health supplement,4,5,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
